id,acf_x,acf_y,acf_z
068036,0.5305047322123231,0.7159625153206868,0.8091091170838387
068348,0.5520467160760744,0.7983043431590728,0.9106570132249979
068452,0.6278108116142483,0.8602945664973514,0.7486427705782165
068660,0.6435973399034959,0.7138298043208219,0.7609151943693815
068764,0.5425951861477084,0.7817896472904976,0.8256926214092803
068972,0.6246371109549284,0.7992240929986494,0.7007572683665888
069975,0.5376600215141175,0.7485021295741808,0.7259201021256418
070014,0.6683725655344569,0.8603785044544943,0.851110888977938
070222,0.6802149307081298,0.6648668664932877,0.7877021347867473
070638,0.5503193464325363,0.7376555632394767,0.58400733653902
070742,0.5585961776527255,0.8364016387033802,0.588646050333146
071537,0.3228319106115237,0.7788096735942573,0.7310248663000806
071953,0.5995511520714399,0.7752643141646207,0.6956976470702476
072540,0.7710377905985694,0.8395619575647846,0.7110656219351275
072748,0.6912979299677757,0.8874650539343913,0.7757624183093746
073543,0.6675068137405468,0.8130332693067662,0.7278222905430424
074130,0.7231006819074626,0.817308770584279,0.8530392461007498
135022,0.7484860372154933,0.8451526215162303,0.43197094679003817
139970,0.5513338534893092,0.7728272080275149,0.7124638644745931
179042,0.6233775350622679,0.7368668613025197,0.7817913934213343
179562,0.7352389652301412,0.7811576061283751,0.7780136736415081
179666,0.24457718008049245,0.7981636558703413,0.6389224643860612
200106,0.6539070808558326,0.7489417964875024,0.6992968720828379
200314,0.5763176342630755,0.7340110088523019,0.7434329613539341
200938,0.670271094779581,0.7874168160890708,0.7235908381953462
201525,0.7405317882437115,0.8224311134000404,0.7773917312380908
201733,0.7734597410059559,0.7297268528325538,0.7099963818768769
202840,0.6389843466788143,0.7406121974835064,0.7397930324411169
204430,0.7129376473325708,0.856971991967716,0.7670182385451728
204534,0.4837873189887485,0.8039525534793626,0.724463534398531
207751,0.6835846950068605,0.8896407702180289,0.8940078816879958
207855,0.7151221930355353,0.773841428993219,0.6703095603689774
208026,0.7794060622082162,0.7974273518879621,0.8372755637029689
208962,0.8411467525546505,0.7709249363537054,0.8556526900871463
215019,0.5550896161479112,0.881561280753841,0.7123468566400919
216126,0.6347756641310369,0.7951107973516582,0.7960239874323911
216230,0.4740994639758339,0.8619172832418307,0.7761546807955535
216334,0.5129853753464906,0.8894385231330185,0.8213690947364449
216646,0.6817093820184825,0.7308600748166801,0.811273661122867
216854,0.7750369258177298,0.5912503350232211,0.7014575781552697
217025,0.7534611412403838,0.727545993377533,0.7628261796669927
217129,0.5611511874216991,0.7070250218671937,0.7347285048681534
217753,0.8076302680361741,0.8540085970225347,0.8047929144663001
217961,0.7046827285139965,0.7398406017285774,0.8217940364933483
219239,0.6127419692017206,0.8627745865610738,0.8673176006553414
220734,0.5318885804706356,0.9015842704285234,0.6733374914009178
221321,0.7616490833154416,0.8241513295713481,0.7900502736495062
221841,0.48447298151091,0.8192078258257688,0.7716087372593309
223639,0.5978008791254559,0.7509321569476489,0.7897818764275674
223743,0.5756087887391641,0.7724073702864424,0.8347732918870454
223951,0.5925849126517744,0.796724299999512,0.7294448673935167
224122,0.5616889028858186,0.6539425138570818,0.7953881427159097
224226,0.5305006501067813,0.7579330627170584,0.8974591662985176
224746,0.3691066276852259,0.9067555934354831,0.6097147925656179
224850,0.7940481952277362,0.8039504605922374,0.7824221085315283
224954,0.5626885821731041,0.7876368092222307,0.47968579607632866
225021,0.6399296561664797,0.8578869869781011,0.7736476988334511
225125,0.6448262286414821,0.7962103418759762,0.8102189898612532
225229,0.7756757441729271,0.8596990968598638,0.843197005185257
225333,0.4003723266370168,0.7913300308216423,0.7058498414285608
225437,0.6452182222853954,0.7884992246857984,0.6175451385619369
225541,0.4098766258741241,0.7310425175380393,0.6792059356101697
225645,0.5612843809084388,0.6553035871294572,0.6197823056208883
225749,0.6779650444863357,0.8600187994040898,0.7103504389678911
226024,0.7495477541279213,0.8981357900138104,0.8030702300432982
226128,0.8177889116145798,0.7019433881491146,0.6851301626219847
226232,0.7143214048985603,0.8999442019777378,0.8949044872225764
226648,0.7185648226221928,0.7851909705052866,0.651511854897197
226752,0.611324054285712,0.7221846772996566,0.7695257799778293
226960,0.46891935818433467,0.6449389211771686,0.630107396862786
227027,0.6132826496486156,0.8454374584445191,0.6986388366481688
227547,0.6713385517513465,0.763249659932023,0.7642440064836512
227859,0.579266606374312,0.8535460072494369,0.8736329138043735
250220,0.6515200232364654,0.8787643053698968,0.9062791524462519
251951,0.7952968763539795,0.8434556691526975,0.91872786351833
255027,0.6182864686709519,0.781716868538521,0.7344374089809951
255651,0.39443485755521174,0.7296979248208338,0.5974868424886756
255755,0.5017100964860892,0.9099207846320494,0.5585855279238771
256342,0.6631127179688746,0.8026038287972871,0.7993485363936625
256446,0.5301466218882646,0.7663189908428798,0.6994907575161565
264338,0.7296198509605251,0.8194893394850343,0.8310031305149076
266656,0.6545931003223029,0.6241433396400972,0.7360339343949943
266864,0.6450352065087437,0.7032672517994102,0.6572678244008661
266968,0.6886556897760663,0.8840836442632242,0.7849716631267528
267347,0.5631955040167758,0.8176448711867889,0.817593791616784
267867,0.6936639343239538,0.8107673230114368,0.6915640503436922
267971,0.6958233720695526,0.6108896804988285,0.8203940579066301
268038,0.6749917855417676,0.7754599995573205,0.80580657565142
268142,0.6640428066186982,0.7859996438188673,0.8596854490376004
268246,0.4785298972093481,0.6809871487355154,0.8084496517699623
268766,0.742323631515808,0.8250991460923437,0.6843801854564276
269041,0.6567699478616688,0.7446828699504554,0.9022379736221192
269457,0.7325240283947655,0.7424002861299039,0.7670620921627983
269561,0.4513829916508925,0.7538290467715881,0.6983860590298903
269665,0.6948257256333567,0.769640287998889,0.7745273901723901
271435,0.5518258460166141,0.8452209104479955,0.6867638432060809
271643,0.7371441611245381,0.8499609645031083,0.8562648255493546
271747,0.6637958659626412,0.8587812374804168,0.8263159141392165
272750,0.4709346435050831,0.736799679378336,0.69799507311565
273545,0.6055477359393794,0.7412040785233329,0.676598967511143
275551,0.6933467475075823,0.7660420639128535,0.6031798123843388
277349,0.480595112359055,0.7252517660858457,0.8579468317193991
277661,0.5726960629442345,0.7583132628465876,0.7276262852641207
277869,0.5695431680140349,0.8751418230693311,0.8424498973277702
278040,0.6437511453905305,0.9418217839943065,0.9120170000629182
300211,0.6848476996735834,0.8542143830072215,0.8625671683746508
300315,0.7433596785520393,0.8484336292862782,0.7986625319648042
300627,0.6787707172142584,0.7278326428743697,0.8288416305466906
300835,0.5110205479038478,0.7521919304996169,0.8171041995155234
300939,0.2676425065684761,0.7525628817082076,0.7268976096738812
301006,0.7406248610116479,0.7650643723867359,0.8410431035026795
301526,0.5878292264677709,0.7605432096574052,0.766119647838855
301734,0.693867140125488,0.9097216378391808,0.8607527889298179
301838,0.6626513411205999,0.849341342378394,0.8443316378473941
302841,0.6278895491590716,0.8356173726461393,0.6079933596917944
303324,0.6974530639240089,0.7572113669271986,0.829466786010995
303636,0.6144842526655048,0.71464125759837,0.820811433883591
304639,0.7541183036035135,0.8425503240341822,0.8466282562806778
304743,0.6014309567350897,0.8819902920711232,0.7901485330229974
304951,0.7100428689783007,0.8290686697828367,0.6701667205563963
305122,0.609664252274596,0.9066823747824939,0.8366171047565161
306125,0.6919932929751799,0.7840569331583619,0.8700671356831535
306333,0.7232987390684197,0.8013305841034571,0.8091117520537913
307336,0.6552636399552315,0.8228498049935492,0.7263399963015302
307544,0.708717693059551,0.7517404794859586,0.8494858265576478
307648,0.4778167752404139,0.856562354257268,0.8012502749737989
307752,0.4395846064376833,0.5902489007406777,0.6553513844373771
307856,0.5540022891383241,0.7685749233193324,0.744548480954961
308131,0.6165282816833257,0.7216763464272121,0.7780900421520126
308235,0.8159253567366076,0.8086016585617625,0.8967608692535471
308339,0.7943554152507633,0.7184952119246871,0.8877478932753453
308859,0.6699675315241499,0.7351952868190854,0.8065023633817539
308963,0.7703318480323187,0.892860718480639,0.85331901125281
309030,0.29099949990948404,0.8296389064328374,0.5186543086407881
309238,0.6558782707022173,0.792940806988531,0.8900799922463826
309342,0.7150084485447502,0.6989346473945987,0.7663927211782692
309446,0.6475848265780859,0.7354410144030887,0.7904645101662786
310005,0.6194789712372767,0.8368342014386752,0.8093463800342426
310213,0.5496721139197025,0.7893512369744378,0.7767088503212118
310317,0.7202699009147102,0.7780975492810777,0.845299065792962
312531,0.5833978947638272,0.6453929192647975,0.8275696252983252
312739,0.6114893666103315,0.731218906349313,0.7600208553166831
312947,0.8734033423191006,0.9358420449039859,0.8580260898163288
313014,0.5971021836827327,0.7503736714872254,0.8060280640625823
314121,0.7443807771966097,0.8408081054526594,0.8857321613730712
314225,0.6599683194816879,0.6918954182455318,0.761668302435859
314537,0.6148996264358685,0.8989133480041241,0.8807929035318587
314641,0.5184947198855787,0.7592839742607428,0.7175162207793684
315020,0.6752226313029782,0.8298468268954654,0.7679495531663545
315332,0.7068895245790014,0.7860507535405454,0.8069813949985345
315436,0.5831756447574488,0.8031422034595246,0.6189583624139373
315540,0.64063660675062,0.6716611718232245,0.6865317083629623
316231,0.7307423314631938,0.8114672933551248,0.7340072057487422
317026,0.6070813133568531,0.775581679545534,0.8341045585835485
317130,0.4963883592016897,0.7213228292602789,0.7488029937229619
317234,0.4728291483125561,0.7033182669650407,0.7878510604723451
317650,0.7415865314661263,0.825519025798935,0.7583948211855093
318133,0.5802080604813659,0.8115166382037621,0.7543629628568757
318861,0.7710078318791469,0.6548805533468062,0.752338274481114
318965,0.685090193860966,0.8912409554326546,0.7011885441028337
319344,0.515286986865534,0.8794143194325192,0.7551398932880227
319448,0.6039594292010451,0.7812167646331971,0.8273754724692721
319552,0.6856295634541504,0.9067182025253455,0.788710351135351
319656,0.7382904195933295,0.7971074323293666,0.7324309956391398
319760,0.656417726931782,0.8441901583249912,0.6237822582386156
319864,0.7994440204205381,0.8152066262320107,0.902243235168851
320215,0.771020688797196,0.796615726687978,0.5133780906029584
320319,0.7078317381270587,0.7301741707297911,0.738610583377389
320423,0.6275213520460241,0.6871652154680636,0.7181831820194631
320527,0.4664402596594154,0.7514120009398234,0.7346178255222617
320631,0.517657807309213,0.7915956580833666,0.44576054616002314
320735,0.4649508083367175,0.7196682734207698,0.7461133613052553
320839,0.7030704740133739,0.8021645079466379,0.7928749888631962
320943,0.6194625622341002,0.800876561042408,0.6997976542710584
321530,0.5344227073664503,0.7992404650439245,0.6557470963329681
321634,0.27172158927712126,0.4891830123476794,0.3458608659431781
321738,0.5402518711133542,0.7037571036124696,0.8262866933404339
322013,0.520132700337838,0.7794866139653535,0.6952743025819913
322637,0.49534614275013394,0.7534011284093105,0.5895537385815885
322741,0.6350108327740371,0.7113035688740202,0.7035330454968862
322949,0.6190610048178898,0.6892366208658807,0.7104152315186406
323120,0.5877470138045913,0.6276065082732316,0.7128085456055965
323328,0.6390736245066264,0.818565010351819,0.6776334733987708
323536,0.6660290208416564,0.7877510780340895,0.6815165808973925
324539,0.7533005896529286,0.8619315460858266,0.8272421609852078
325022,0.6870122375410005,0.7686771658311227,0.7302061638279227
325126,0.572183615516629,0.9031560878011909,0.7707760434346898
325230,0.6090878173693369,0.7982797581963728,0.6386051617997488
325334,0.62029583117361,0.7271751762340951,0.7013276563037467
325750,0.5811755214639582,0.9102369485277173,0.8254094205466794
325854,0.6651155075118783,0.7730769672036706,0.773058399687951
326025,0.7372571294520034,0.8315870704771513,0.7515311349811279
350117,0.8550343487204884,0.7987690249336854,0.8040588033120717
350221,0.5215475517239759,0.7056895780468503,0.7035473119592791
350429,0.5529847112037675,0.8659581826537668,0.8474810266153412
350533,0.6244949122886236,0.8430402235478022,0.8356054403737773
350637,0.753692522260685,0.8672617327588431,0.6809684158397076
350845,0.5825048676156531,0.7853575585258306,0.7776233425973967
351848,0.6146879139720761,0.7336094962465691,0.6905144150366082
352851,0.38752793995822343,0.6856861142847055,0.6183432640722659
353334,0.7141447258632092,0.8573961644263721,0.8540001877168177
353438,0.7438960472407724,0.8284737043925802,0.6791281901804109
354441,0.5272608483367921,0.7705627850668826,0.8564529783742794
354545,0.7115553477319718,0.7885492141999642,0.8571285250724197
354649,0.522667904409372,0.8015750012722459,0.8315234239331103
354753,0.740528776535275,0.8529386201824896,0.6910012052430342
354857,0.5177954307007537,0.8600125513320775,0.6963833184645718
354961,0.45730007801253303,0.8157465008435213,0.7415386583293189
355028,0.6890134484750751,0.5186962172555258,0.8222737162326643
355132,0.7760407521265237,0.9037063249650911,0.6788966235162439
355444,0.8210877432083589,0.8840073235472521,0.5116609776826486
355548,0.7449837946815862,0.7134072231832296,0.7924625548357237
355756,0.8022401636495265,0.8550689063682007,0.8227313211425766
355860,0.689474908017964,0.691777972477572,0.728960110691219
356031,0.5716946389498553,0.8030759074349548,0.7585824564979818
356343,0.5456719719105823,0.8050465750185546,0.7396223312766335
356447,0.631655720837427,0.6465722877878758,0.7400376541039242
356551,0.6651053735032177,0.6046019933070774,0.7012809654963931
356655,0.7032482171697043,0.7190126394111388,0.6351895696025012
356863,0.37293858117618256,0.8007008096260821,0.7904164896346239
356967,0.6866662992283293,0.6971444329674636,0.6998933054484888
357138,0.649311455604446,0.748833148927145,0.8365584106379126
357242,0.8631825041428,0.9048126919717335,0.8036641154448247
357346,0.5283781821629717,0.7649488676264583,0.759730793649187
357450,0.6478073781122565,0.7887732120718183,0.589746144673576
357554,0.6234536757098741,0.9107240118636694,0.9401709335983272
357658,0.4388686509270087,0.9270010374153499,0.6965784127900871
357970,0.6593183345373914,0.7741767072785095,0.8159723095119066
358869,0.7006600602889808,0.7178250701200037,0.751742908944875
358973,0.7886749383009373,0.9533499225182658,0.882929262675028
359976,0.6581569280201693,0.7189030122429951,0.6420819122446382
360431,0.6356297997313703,0.7075646895239598,0.5092263162647624
361746,0.6275150441897227,0.8454726786664726,0.8259949787826741
362021,0.7507027181765379,0.8642673222949864,0.7982992720285897
362125,0.68671989965855,0.7440816242398394,0.5992749943498719
362229,0.49100214039014173,0.6496089878412552,0.7461009567644515
362333,0.6540545117377514,0.8985219448665481,0.8195490555611301
362437,0.7074834445757159,0.8315231649012856,0.7910691122550284
362749,0.741266747123578,0.9129883052217137,0.8690920149454978
363232,0.7153572721575416,0.8303287535572736,0.5559250699229283
363336,0.7712337897534247,0.7275190239750001,0.8280956136145041
363440,0.7018087795744334,0.7337835663923693,0.8856757455275572
364235,0.6288900304914463,0.9198798616357587,0.8285986315629889
364443,0.7338373062014457,0.8875732132035419,0.8763899680165155
364547,0.4286515996629598,0.8005000361621579,0.6668954201014903
364963,0.49768078659289317,0.7764345986357074,0.7077127484000147
365030,0.6872728491844522,0.7631500510905298,0.5246981826843452
365654,0.6216692789392123,0.8420576948669343,0.6237797804855462
365862,0.6300813656566014,0.8578471454926045,0.7876456890850391
366033,0.49318421663236894,0.7360136408105835,0.6786706666982202
366137,0.5675368957492603,0.7934428568291885,0.6803110768278611
366241,0.7809736960151484,0.8346454188397076,0.7814913623935683
366345,0.6537987636280627,0.7882311388866022,0.6503697139380031
366449,0.6784744321738551,0.8887313137599151,0.7941721330995162
366553,0.7443292998458246,0.8225353532065169,0.9365535361831331
366657,0.6895161364333586,0.8596092909885584,0.7606402459714944
367452,0.7452694410695918,0.8024605406066055,0.6936494551311357
367556,0.7023622727679733,0.6552551727501925,0.7300829674550973
368351,0.7374566450177024,0.7095729409142572,0.7774651868537193
368871,0.7070676934525507,0.8631242295893525,0.662998017354123
368975,0.5650604355732819,0.7453047448783383,0.8191130235340487
369042,0.8485075547534564,0.790782442269411,0.9092114877211397
369146,0.7446871256753756,0.747864200106895,0.7297476312802085
369354,0.5103625590984122,0.81874684455032,0.8815487014862516
369874,0.6263427699871026,0.7534065832139882,0.727939318434556
369978,0.47698487228849284,0.6782841395043672,0.7687026651931075
370017,0.5596841696624526,0.7599980557515003,0.7950823330022931
370121,0.6730518021002754,0.9205960666446297,0.8686484414192195
371124,0.8082154848344023,0.9198526333654616,0.6874886865771519
371436,0.4891044880974309,0.6759505087944353,0.6579437511100351
371540,0.7136272651931017,0.6980899488343575,0.6810429859071604
371644,0.7140203742416157,0.7252736808318561,0.7157743557499314
371748,0.6712705391445939,0.8775886459145353,0.7687478291424504
371956,0.5068477913170036,0.8239987830075612,0.7264779653497587
372127,0.7064395615084457,0.824592273235033,0.5547066373778082
372231,0.6379442505816029,0.7869961739533857,0.7296273296961976
373130,0.6335584603751315,0.7206072131951249,0.6702193088443963
373754,0.48486358487558506,0.7666482356022811,0.5322120341969672
400108,0.44693973862986347,0.7922700461084986,0.7266041925806803
400836,0.6546339803483077,0.8909247885492702,0.756759330040358
400940,0.7296743428254834,0.711718863347461,0.5682462903929562
401111,0.6873856822813922,0.7047474403912242,0.7569408104517363
401215,0.6052400142472546,0.7945438219252089,0.8432793955675822
402842,0.568359069484136,0.7141548269763706,0.682612551054847
402946,0.8294486910303824,0.8167085899936276,0.796291900652625
403429,0.8003706164978033,0.7377440921674333,0.7381601186484534
403533,0.7032080363765333,0.727804646354103,0.7558192046151441
403741,0.46179705864256465,0.7709713309518127,0.6633602023909232
403845,0.6927645485279259,0.6792343087780013,0.6367737688414792
405851,0.7063863904057741,0.7272262750034261,0.751278528161411
406854,0.6677520882158839,0.8073267908728259,0.8322258557897185
406958,0.7125998675407142,0.7523063261263346,0.7667577226173189
407545,0.5856169965715466,0.6992139271164942,0.9241344693711097
410422,0.7717959121357517,0.7527302285607934,0.8103974163456725
410526,0.6705098694282214,0.5785204722214963,0.5833424703907496
410734,0.4409759423007403,0.6459900508495191,0.808987099811801
410942,0.5372974030435347,0.741547970155596,0.5903829219068906
411321,0.6936031687405418,0.8403046467624358,0.8171196604381568
411425,0.6124254572127532,0.8908537813735607,0.8915973921705745
412012,0.6025035876188781,0.877587557366183,0.7925191031887261
412116,0.7568992731696098,0.7811549379851471,0.7705125165348533
412220,0.6500684349632591,0.8276539028333139,0.787501053293908
412948,0.6694993479310636,0.731923806771303,0.7572160622455555
413119,0.518064844913843,0.8423098433163123,0.8015771175188477
413327,0.6888122735111168,0.7734233377225794,0.8422572379597653
413743,0.5491734070053091,0.7647315171805,0.7631983187251737
413847,0.6865338846288781,0.7504939181421751,0.5794412013759482
414226,0.5889256544671277,0.7595272516068473,0.704946657372285
414330,0.6761649491077656,0.7296842177473754,0.4460224617058434
414434,0.6705948903524198,0.7501403875274857,0.746385990399995
416232,0.6449627462988821,0.7860558859286093,0.7590016815906921
416960,0.7074377682399395,0.8166728825959195,0.7034877841340041
418342,0.7186272142028187,0.7115475654408462,0.5484133673574019
419345,0.5863426910874056,0.8665260456067007,0.7470302987096699
420008,0.8378199693254972,0.7521363078326876,0.8409555239472593
420320,0.6693866845870234,0.7333437285709794,0.855662616036884
450638,0.7415687543756725,0.681820426054534,0.7017455443927293
451225,0.5144719006521525,0.759151388298465,0.5766542288919276
451329,0.5332707071000453,0.6840318257972673,0.6655937275339975
451537,0.680243060993942,0.8640199011619037,0.6422906080214285
452020,0.637794263319741,0.6283812349483681,0.8948968800110402
452124,0.8265661722149849,0.8147591306521249,0.7044235462633599
453231,0.6620074449047703,0.764424157886902,0.6254910431012546
453335,0.7158238214158316,0.8786749590067462,0.9375794747127719
453959,0.6924535008849814,0.8482422473598525,0.7084651095939777
454026,0.48387959694278276,0.7804396849781615,0.6543876903650621
454650,0.6319608452688438,0.853127906898437,0.8117818388821433
454754,0.8084768219075467,0.7322759903957998,0.8049628207476887
455445,0.48432169894221994,0.8429759959739854,0.8076846223010481
456448,0.7550117300853654,0.7507856071008306,0.8630639069256276
456656,0.4882767444662847,0.834617879491463,0.7424049108386694
457659,0.7571284292612684,0.8260473863295831,0.7800768878581701
457763,0.6331949792653918,0.7955600943604498,0.6437934127561116
457867,0.43599426135713465,0.6600450711580448,0.8108950439070001
457971,0.6362674526863309,0.8778306656140304,0.8588624574659212
458246,0.8045195096114425,0.8371924209501959,0.8723460245534518
458558,0.6952740732990327,0.7758075822114402,0.7970242810375058
458766,0.6016883801321155,0.7760350480009687,0.7160911531516518
459353,0.7649443311056731,0.9044208399603214,0.8822713798832307
459457,0.6917008586341853,0.7340243136948438,0.6838680090109764
459665,0.8287865599738972,0.8804897458512098,0.893019127983585
460224,0.7867807544443083,0.5851011242727973,0.7536493466956856
460328,0.6351405985772556,0.816644198267738,0.7195547325681013
460848,0.8655763647169561,0.8986189606725284,0.8655547108273562
461227,0.6956043866825408,0.5633180537414547,0.8222405996353273
461331,0.8764118489724305,0.8371614334053397,0.7635979361563942
461435,0.598579887192733,0.7493381510954648,0.7437430874504728
462542,0.5492589672212983,0.6588364361483879,0.7718811442492292
462854,0.6139392331095544,0.770747473134941,0.6429078124958232
462958,0.5561264429462606,0.6253847753333731,0.7534615139592892
463025,0.7363954217514704,0.849831328120894,0.668235108549959
463753,0.3808863718541773,0.7349449720915021,0.9315598665175701
464340,0.6285578456650485,0.7626466646039144,0.6734623634953135
465135,0.4654171417331244,0.5928278117518628,0.6492271071787457
469251,0.6939476898301398,0.7984135318972049,0.8848835895527294
469355,0.42648100347800966,0.798329567403942,0.8697930168202518
